Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,dubbel_status,naar_magic_box,naar_dubbel
Magic Box,1,0,Kronch Wrangler,WAR,War of the Spark,166,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Tientje MP,3,0,Krosan Restorer,DMR,Dominaria Remastered,168,NearMint,Normal,English,0.03,2023-08-13,1 houden,1,2
25 euro MP,4,0,Krosan Tusker,CMM,Commander Masters,302,NearMint,Normal,English,0.01,2024-03-30,1 houden,1,3
Oude kaarten,1,0,Krovikan Fetish,ICE,Ice Age,140,NearMint,Normal,English,0.1,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Krovikan Sorcerer,ICE,Ice Age,81,NearMint,Normal,English,0.12,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Kruin Striker,AVR,Avacyn Restored,143,NearMint,Normal,English,0.06,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Kujar Seedsculptor,KLD,Kaladesh,159,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,NearMint,Foil,English,0.04,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Kuldotha Ringleader,MBS,Mirrodin Besieged,70,NearMint,Normal,English,0.03,2023-05-05,Alles dubbel,0,1
Tientje MP,1,0,Kumano Faces Kakkazan,NEO,Kamigawa: Neon Dynasty,152,NearMint,Normal,English,0.18,2023-08-13,Nieuw,1,0
Magic Box,1,0,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,NearMint,Normal,English,0.01,2023-04-18,Alles dubbel,0,1
Magic Box,1,0,Laid to Rest,VOW,Innistrad: Crimson Vow,207,NearMint,Foil,English,0.2,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Lair Delve,AVR,Avacyn Restored,184,NearMint,Normal,English,0.02,2023-05-09,Alles dubbel,0,1
Magic Box,1,0,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,NearMint,Normal,English,0.02,2023-04-14,Alles dubbel,0,1
Magic Box,1,0,Lambholt Raconteur,VOW,Innistrad: Crimson Vow,167,NearMint,Normal,English,0.06,2023-04-11,Alles dubbel,0,1
Magic Box,1,0,Lamplighter of Selhoff,SOI,Shadows over Innistrad,72,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Lancer Sliver,MH1,Modern Horizons,18,NearMint,Normal,English,0.05,2023-11-23,Alles dubbel,0,1
The Lord of the Rings,1,0,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,NearMint,Normal,English,0.04,2023-07-08,Alles dubbel,0,1
Tientje MP,1,0,"Landroval, Horizon Witness",LTR,The Lord of the Rings: Tales of Middle-earth,21,NearMint,Normal,English,0.01,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Lantern Bearer,VOW,Innistrad: Crimson Vow,66,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Oude kaarten,1,0,Lapis Lazuli Talisman,ICE,Ice Age,327,NearMint,Normal,English,0.23,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Larger Than Life,KLD,Kaladesh,160,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Lash of Thorns,ELD,Throne of Eldraine,92,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lash of Thorns,ELD,Throne of Eldraine,92,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
The Lord of the Rings,1,0,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,NearMint,Normal,English,0.05,2023-07-09,Alles dubbel,0,1
The Lord of the Rings,1,0,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,NearMint,Normal,English,0.02,2023-10-13,Alles dubbel,0,1
The Lord of the Rings,1,0,Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,408,NearMint,Normal,English,0.02,2023-10-13,Alles dubbel,0,1
25 euro MP,5,0,Last Gasp,JMP,Jumpstart,247,NearMint,Normal,English,0.02,2024-03-31,1 houden,1,4
Magic Binder,1,0,Last March of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,172,NearMint,Normal,English,11.66,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Late to Dinner,MH2,Modern Horizons 2,329,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Late to Dinner,MH2,Modern Horizons 2,19,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Lattice-Blade Mantis,ONE,Phyrexia: All Will Be One,173,NearMint,Normal,English,0.01,2024-03-31,1 houden,1,1
25 euro MP,2,0,Launch Party,JMP,Jumpstart,248,NearMint,Normal,English,0.03,2024-03-31,1 houden,1,1
Magic Box,1,0,Launch Party,RTR,Return to Ravnica,69,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Lava Axe,M11,Magic 2011,147,NearMint,Normal,English,0.12,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lavastep Raider,BFZ,Battle for Zendikar,147,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
25 euro MP,3,0,Lawless Broker,JMP,Jumpstart,249,NearMint,Normal,English,0.02,2024-03-31,1 houden,1,2
Magic Box,1,0,Lay Bare,ROE,Rise of the Eldrazi,74,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lay of the Land,M14,Magic 2014,183,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lazotep Chancellor,MH2,Modern Horizons 2,369,NearMint,Normal,English,0.18,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Lead by Example,OGW,Oath of the Gatewatch,134,NearMint,Normal,English,0.02,2023-05-21,Alles dubbel,0,1
Tientje MP,1,0,Leaden Fists,DMR,Dominaria Remastered,57,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Magic Box,1,0,Leaden Fists,FUT,Future Sight,38,NearMint,Normal,English,0.01,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Leaf Arrow,ROE,Rise of the Eldrazi,194,NearMint,Normal,English,0.07,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Leap of Faith,AVR,Avacyn Restored,26,NearMint,Normal,English,0.05,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Leap of Flame,GPT,Guildpact,121,NearMint,Normal,English,0.06,2023-05-05,Alles dubbel,0,1
Magic Box,1,0,Leapfrog,GRN,Guilds of Ravnica,42,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
25 euro MP,2,0,Leave in the Dust,JMP,Jumpstart,156,NearMint,Normal,English,0.05,2024-03-31,1 houden,1,1
Tientje MP,1,0,Leech Gauntlet,NEO,Kamigawa: Neon Dynasty,106,NearMint,Foil,English,0.1,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Leech Gauntlet,NEO,Kamigawa: Neon Dynasty,106,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Oude kaarten,1,0,Legacy's Allure,TMP,Tempest,71,NearMint,Normal,English,0.16,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Legion Vanguard,MH2,Modern Horizons 2,90,NearMint,Foil,English,0.08,2023-04-30,Alles dubbel,0,1
25 euro MP,4,0,Legion Vanguard,CMM,Commander Masters,170,NearMint,Normal,English,0.01,2024-03-30,1 houden,1,3
dubbel,1,0,Legion's Judgment,M21,Core Set 2021,24,NearMint,Normal,English,0.02,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Legion's Judgment,M21,Core Set 2021,24,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
25 euro MP,2,0,Legion's Judgment,M21,Core Set 2021,24,NearMint,Normal,English,0.02,2024-03-30,Alles dubbel,0,2
Magic Box,1,0,Legions of Lim-Dûl,ICE,Ice Age,142,NearMint,Normal,English,0.09,2023-06-11,Alles dubbel,0,1
Tientje MP,1,0,"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,324,NearMint,Normal,English,0.03,2023-08-14,Nieuw,1,0
Tientje MP,2,0,"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,NearMint,Normal,English,0.04,2023-08-14,1 houden,1,1
The Lord of the Rings,1,0,"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,173,NearMint,Normal,English,0.23,2023-08-22,Alles dubbel,0,1
The Lord of the Rings,1,0,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,NearMint,Normal,English,0.19,2023-08-22,Alles dubbel,0,1
Tientje MP,1,0,Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,NearMint,Normal,English,0.18,2023-08-14,Alles dubbel,0,1
Magic Box,1,0,Lens Flare,MH2,Modern Horizons 2,330,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lens Flare,MH2,Modern Horizons 2,20,NearMint,Normal,English,0.03,2023-11-23,Alles dubbel,0,1
Magic Box,1,0,Leonin Bola,DST,Darksteel,127,NearMint,Normal,English,0.15,2023-06-10,Alles dubbel,0,1
25 euro MP,1,0,Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,NearMint,Normal,English,0.02,2024-03-31,Alles dubbel,0,1
Tientje MP,1,0,Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,NearMint,Normal,English,0.03,2023-08-10,Alles dubbel,0,1
Magic Box,1,0,Leonin Lightbringer,ONE,Phyrexia: All Will Be One,20,NearMint,Foil,English,0.06,2023-04-22,Alles dubbel,0,1
Magic Box,1,0,Leonin Skyhunter,MBS,Mirrodin Besieged,11,NearMint,Normal,English,0.12,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Leonin of the Lost Pride,THB,Theros Beyond Death,28,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NearMint,Foil,English,0.05,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NearMint,Normal,English,0.01,2023-04-29,Alles dubbel,0,1
Tientje MP,1,0,Lethal Exploit,NEO,Kamigawa: Neon Dynasty,107,NearMint,Normal,English,0.01,2023-08-13,Alles dubbel,0,1
25 euro MP,4,0,Letter of Acceptance,CMM,Commander Masters,397,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
Magic Box,1,0,Letter of Acceptance,STX,Strixhaven: School of Mages,256,NearMint,Normal,English,0.06,2023-06-10,Alles dubbel,0,1
25 euro MP,3,0,Library Larcenist,M21,Core Set 2021,55,NearMint,Normal,English,0.02,2024-03-30,Alles dubbel,0,3
Magic Box,1,0,Library Larcenist,M21,Core Set 2021,55,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Library Larcenist,M21,Core Set 2021,55,NearMint,Normal,English,0.02,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Lieutenants of the Guard,CN2,Conspiracy: Take the Crown,16,NearMint,Normal,English,0.14,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Lifecrafter's Gift,AER,Aether Revolt,114,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lifespring Druid,BFZ,Battle for Zendikar,177,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Light of Hope,IKO,Ikoria: Lair of Behemoths,20,NearMint,Normal,English,0.06,2023-06-11,Alles dubbel,0,1
25 euro MP,2,0,Light of Promise,M21,Core Set 2021,25,NearMint,Normal,English,0.28,2024-03-30,Alles dubbel,0,2
Magic Box,1,0,Light of Promise,M21,Core Set 2021,25,NearMint,Normal,English,0.2,2023-06-10,Alles dubbel,0,1
Tientje MP,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NearMint,Foil,English,0.1,2023-08-13,Nieuw,1,0
Tientje MP,1,0,Light the Way,NEO,Kamigawa: Neon Dynasty,24,NearMint,Normal,English,0.02,2023-08-13,Nieuw,1,0
Oude kaarten,1,0,Lightning Blast,TMP,Tempest,185,NearMint,Normal,English,0.3,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Lightning Elemental,TMP,Tempest,186,NearMint,Normal,English,0.12,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Lightning Elemental,M12,Magic 2012,149,NearMint,Normal,English,0.02,2023-04-21,Alles dubbel,0,1
Magic Box,1,0,Lightning Javelin,ORI,Magic Origins,153,NearMint,Normal,English,0.07,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Lightning Mare,M19,Core Set 2019,151,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Mare,M19,Core Set 2019,151,NearMint,Normal,English,0.06,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Reflexes,DMR,Dominaria Remastered,128,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Shrieker,FRF,Fate Reforged,106,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
dubbel,1,0,Lightning Spear,MH2,Modern Horizons 2,134,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Spear,MH2,Modern Horizons 2,134,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Lightning Stormkin,M20,Core Set 2020,213,NearMint,Normal,English,0.05,2023-11-21,Alles dubbel,0,1
dubbel,1,0,Lightning Strike,M19,Core Set 2019,152,NearMint,Normal,English,0.17,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Strike,M19,Core Set 2019,152,NearMint,Normal,English,0.17,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lightning Strike,M15,Magic 2015,155,NearMint,Normal,English,0.09,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lightning Talons,ALA,Shards of Alara,107,NearMint,Normal,English,0.15,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Lightning Talons,BBD,Battlebond,180,NearMint,Normal,English,0.03,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lightning Visionary,JMP,Jumpstart,22,NearMint,Normal,English,0.02,2023-06-11,Alles dubbel,0,1
25 euro MP,3,0,Lightning Visionary,JMP,Jumpstart,22,NearMint,Normal,English,0.02,2024-03-31,Alles dubbel,0,3
Magic Box,1,0,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,NearMint,Normal,English,0.03,2023-04-11,Alles dubbel,0,1
dubbel,1,0,Lightning Wolf,VOW,Innistrad: Crimson Vow,168,NearMint,Normal,English,0.05,2024-03-29,Alles dubbel,0,1
25 euro MP,6,0,Lightning-Core Excavator,JMP,Jumpstart,32,NearMint,Normal,English,0.01,2024-03-31,1 houden,1,5
25 euro MP,1,0,Lightwalker,JMP,Jumpstart,118,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
25 euro MP,3,0,Liliana's Devotee,M21,Core Set 2021,109,NearMint,Normal,English,0.08,2024-03-30,1 houden,1,2
Magic Box,1,0,Liliana's Devotee,M21,Core Set 2021,298,NearMint,Normal,English,0.05,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Liliana's Shade,M13,Magic 2013,98,NearMint,Normal,English,0.09,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Liliana's Steward,M21,Core Set 2021,111,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Oude kaarten,1,0,Limited Resources,EXO,Exodus,10,NearMint,Normal,English,1.86,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Lionheart Maverick,GPT,Guildpact,11,NearMint,Normal,English,0.12,2023-05-08,Alles dubbel,0,1
Magic Box,1,0,Liquimetal Coating,BRR,The Brothers' War Retro Artifacts,28,NearMint,Normal,English,0.11,2023-04-28,Alles dubbel,0,1
Magic Box,1,0,Lithophage,MMQ,Mercadian Masques,202,NearMint,Normal,English,0.23,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Littjara Glade-Warden,KHM,Kaldheim,182,NearMint,Normal,English,0.05,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Littjara Kinseekers,KHM,Kaldheim,66,NearMint,Normal,English,0.03,2023-06-02,Alles dubbel,0,1
Magic Binder,1,0,Littjara Mirrorlake,KHM,Kaldheim,264,NearMint,Normal,English,0.15,2023-08-07,Alles dubbel,0,1
Magic Box,1,0,Live Fast,KLD,Kaladesh,87,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Living Destiny,ROE,Rise of the Eldrazi,195,NearMint,Normal,English,0.07,2023-05-21,Alles dubbel,0,1
25 euro MP,1,0,Living Lightning,JMP,Jumpstart,23,NearMint,Normal,English,0.02,2024-03-31,Nieuw,1,0
Magic Box,1,0,Living Lightning,2X2,Double Masters 2022,118,NearMint,Foil,English,0.06,2023-04-30,Alles dubbel,0,1
25 euro MP,3,0,Living Lightning,CMM,Commander Masters,239,NearMint,Normal,English,0.02,2024-03-30,1 houden,1,2
Magic Box,1,0,Llanowar Cavalry,INV,Invasion,195,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Llanowar Elves,M11,Magic 2011,184,NearMint,Normal,English,0.24,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Llanowar Stalker,DMU,Dominaria United,171,NearMint,Foil,English,0.03,2023-04-30,Alles dubbel,0,1
25 euro MP,2,0,Llanowar Visionary,M21,Core Set 2021,193,NearMint,Normal,English,0.2,2024-03-29,1 houden,1,1
Magic Box,1,0,Loam Larva,OGW,Oath of the Gatewatch,135,NearMint,Normal,English,0.06,2023-05-21,Alles dubbel,0,1
Magic Box,1,0,Loaming Shaman,M20,Core Set 2020,180,NearMint,Normal,English,0.09,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Loathsome Catoblepas,THS,Theros,95,NearMint,Normal,English,0.02,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Loathsome Curator,MH2,Modern Horizons 2,91,NearMint,Normal,English,0.03,2023-05-01,Alles dubbel,0,1
Magic Box,1,0,Lobber Crew,RTR,Return to Ravnica,99,NearMint,Normal,English,0.11,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Locked in the Cemetery,MID,Innistrad: Midnight Hunt,60,NearMint,Normal,English,0.02,2023-04-18,Alles dubbel,0,1
dubbel,1,0,Locthwain Gargoyle,ELD,Throne of Eldraine,225,NearMint,Normal,English,0.02,2023-11-16,Alles dubbel,0,1
Magic Box,1,0,Locthwain Gargoyle,ELD,Throne of Eldraine,225,NearMint,Normal,English,0.02,2023-11-16,Alles dubbel,0,1
dubbel,1,0,Locthwain Paladin,ELD,Throne of Eldraine,93,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Locthwain Paladin,ELD,Throne of Eldraine,93,NearMint,Normal,English,0.04,2024-03-29,Alles dubbel,0,1
25 euro MP,3,0,Lofty Denial,M21,Core Set 2021,56,NearMint,Normal,English,0.12,2024-03-30,1 houden,1,2
25 euro MP,1,0,Lone Missionary,ROE,Rise of the Eldrazi,34,NearMint,Normal,English,0.23,2024-03-29,Nieuw,1,0
Magic Box,1,0,Lonesome Unicorn // Rider in Need,ELD,Throne of Eldraine,21,NearMint,Normal,English,0.03,2023-12-04,Alles dubbel,0,1
dubbel,1,0,Lonesome Unicorn // Rider in Need,ELD,Throne of Eldraine,21,NearMint,Normal,English,0.03,2023-12-04,Alles dubbel,0,1
The Lord of the Rings,1,0,Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,NearMint,Normal,English,0.02,2023-10-13,Alles dubbel,0,1
Magic Box,1,0,Longtusk Cub,KLD,Kaladesh,161,NearMint,Normal,English,0.08,2024-03-29,Alles dubbel,0,1
Magic Binder,1,0,Looming Spires,BFZ,Battle for Zendikar,238,NearMint,Normal,English,0.06,2023-08-07,Alles dubbel,0,1
25 euro MP,4,0,Looter il-Kor,CMM,Commander Masters,102,NearMint,Normal,English,0.03,2024-03-30,1 houden,1,3
Magic Box,1,0,Loran's Escape,BRO,The Brothers' War,14,NearMint,Normal,English,0.25,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lorehold Excavation,STX,Strixhaven: School of Mages,200,NearMint,Foil,English,0.11,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,NearMint,Normal,English,0.02,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lorescale Coatl,M21,Core Set 2021,221,NearMint,Normal,English,0.06,2023-04-17,Alles dubbel,0,1
dubbel,1,0,Lose Focus,MH2,Modern Horizons 2,49,NearMint,Normal,English,0.13,2024-03-28,Alles dubbel,0,1
Magic Box,1,0,Lose Focus,MH2,Modern Horizons 2,49,NearMint,Normal,English,0.04,2023-04-28,Alles dubbel,0,1
25 euro MP,1,0,"Losheel, Clockwork Scholar",CMM,Commander Masters,38,NearMint,Normal,English,0.54,2024-03-30,Nieuw,1,0
Magic Box,1,0,Lost Auramancers,TSR,Time Spiral Remastered,24,NearMint,Normal,English,0.12,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lost Hours,FUT,Future Sight,69,NearMint,Normal,English,0.08,2023-05-05,Alles dubbel,0,1
The Lord of the Rings,1,0,Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,NearMint,Normal,English,0.11,2023-10-13,Alles dubbel,0,1
Magic Box,1,0,Lost Legion,ELD,Throne of Eldraine,94,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Lost Legion,ELD,Throne of Eldraine,94,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lost Leonin,NPH,New Phyrexia,13,NearMint,Normal,English,0.2,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Lost Soul,4ED,Fourth Edition,145,NearMint,Normal,English,0.06,2023-04-30,Alles dubbel,0,1
Tientje MP,1,0,Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,NearMint,Normal,English,0.03,2023-08-14,Nieuw,1,0
The Lord of the Rings,1,0,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,NearMint,Normal,English,0.03,2023-07-09,Alles dubbel,0,1
Tientje MP,3,0,Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,NearMint,Normal,English,0.05,2023-08-14,Alles dubbel,0,3
25 euro MP,4,0,Lotleth Giant,CMM,Commander Masters,171,NearMint,Normal,English,0.08,2024-03-30,1 houden,1,3
Magic Box,1,0,Lotus Path Djinn,FRF,Fate Reforged,39,NearMint,Normal,English,0.05,2023-06-01,Alles dubbel,0,1
Oude kaarten,1,0,Lotus Petal,TMP,Tempest,294,NearMint,Normal,English,21.84,2023-04-10,Alles dubbel,0,1
Oude kaarten,1,0,Lotus Vale,WTH,Weatherlight,165,NearMint,Normal,English,29.84,2023-04-10,Alles dubbel,0,1
Magic Box,1,0,Lotus-Eye Mystics,UMA,Ultimate Masters,23,NearMint,Normal,English,0.04,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Love Song of Night and Day,DMU,Dominaria United,25,NearMint,Normal,English,0.09,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Loxodon Convert,NPH,New Phyrexia,14,NearMint,Normal,English,0.04,2023-05-22,Alles dubbel,0,1
Magic Box,1,0,Loxodon Partisan,MBS,Mirrodin Besieged,12,NearMint,Normal,English,0.04,2023-05-06,Alles dubbel,0,1
25 euro MP,1,0,Loyal Apprentice,CMM,Commander Masters,240,NearMint,Normal,English,0.38,2024-03-30,Nieuw,1,0
25 euro MP,1,0,Loyal Drake,CMM,Commander Masters,104,NearMint,Normal,English,0.17,2024-03-30,Nieuw,1,0
Magic Box,1,0,Loyal Gryff,MID,Innistrad: Midnight Hunt,26,NearMint,Normal,English,0.03,2023-06-02,Alles dubbel,0,1
25 euro MP,2,0,Loyal Guardian,CMM,Commander Masters,304,NearMint,Normal,English,0.22,2024-03-30,1 houden,1,1
Magic Box,1,0,Loyal Pegasus,BNG,Born of the Gods,19,NearMint,Normal,English,0.02,2023-04-29,Alles dubbel,0,1
Magic Box,1,0,Loyal Pegasus,M20,Core Set 2020,28,NearMint,Normal,English,0.08,2023-06-11,Alles dubbel,0,1
25 euro MP,3,0,Loyal Subordinate,CMM,Commander Masters,172,NearMint,Normal,English,0.25,2024-03-30,1 houden,1,2
25 euro MP,3,0,Loyal Unicorn,CMM,Commander Masters,40,NearMint,Normal,English,0.16,2024-03-30,1 houden,1,2
Magic Box,1,0,Lucent Liminid,FUT,Future Sight,24,NearMint,Normal,English,0.05,2023-05-05,Alles dubbel,0,1
Tientje MP,1,0,Lucky Offering,NEO,Kamigawa: Neon Dynasty,27,NearMint,Normal,English,0.03,2023-08-13,Nieuw,1,0
Tientje MP,4,0,Lull,DMR,Dominaria Remastered,169,NearMint,Normal,English,0.01,2023-08-13,1 houden,1,3
25 euro MP,1,0,Luminate Primordial,GTC,Gatecrash,20,NearMint,Normal,English,0.25,2024-03-31,Nieuw,1,0
Magic Box,1,0,Lunar Rejection,VOW,Innistrad: Crimson Vow,67,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lunarch Mantle,EMN,Eldritch Moon,35,NearMint,Normal,English,0.03,2023-06-11,Alles dubbel,0,1
Magic Box,1,0,Lunarch Veteran,MID,Innistrad: Midnight Hunt,27,NearMint,Normal,English,0.13,2023-06-02,Alles dubbel,0,1
Magic Box,1,0,Lurching Rotbeast,HOU,Hour of Devastation,69,NearMint,Normal,English,0.03,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lure,IMA,Iconic Masters,175,NearMint,Normal,English,0.14,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lurking Crocodile,M12,Magic 2012,184,NearMint,Normal,English,0.1,2024-03-29,Alles dubbel,0,1
dubbel,1,0,Lurking Crocodile,M12,Magic 2012,184,NearMint,Normal,English,0.1,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lurking Deadeye,IKO,Ikoria: Lair of Behemoths,94,NearMint,Normal,English,0.01,2023-06-10,Alles dubbel,0,1
Magic Box,1,0,Lurking Green Dragon,CLB,Commander Legends: Battle for Baldur's Gate,239,NearMint,Foil,English,0.08,2023-04-30,Alles dubbel,0,1
Magic Box,1,0,Lush Growth,ALA,Shards of Alara,136,NearMint,Normal,English,0.17,2023-05-22,Alles dubbel,0,1
dubbel,3,0,Lush Growth,ALA,Shards of Alara,136,NearMint,Normal,English,0.16,2024-03-29,Alles dubbel,0,3
dubbel,1,0,Luxurious Libation,SNC,Streets of New Capenna,152,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Luxurious Libation,SNC,Streets of New Capenna,152,NearMint,Normal,English,0.02,2024-03-29,Alles dubbel,0,1
Magic Box,1,0,Lyev Decree,DGM,Dragon's Maze,3,NearMint,Normal,English,0.02,2023-05-06,Alles dubbel,0,1
Magic Box,1,0,Lymph Sliver,FUT,Future Sight,26,NearMint,Normal,English,0.22,2023-05-05,Alles dubbel,0,1
25 euro MP,2,0,Macabre Waltz,JMP,Jumpstart,252,NearMint,Normal,English,0.03,2024-03-31,1 houden,1,1
25 euro MP,2,0,Mace of the Valiant,CMM,Commander Masters,41,NearMint,Normal,English,0.07,2024-03-30,1 houden,1,1
